Time,Position,Symbol,Type,Volume,Price,S / L,T / P,Time,Price,Commission,Swap,Profit,Profit
2024.12.02 08:16:09,20298211332,Boom 1000 Index,buy,0.2,20702.076,,,2024.12.02 08:34:05,20678.65,0,0,-4.69,-4.69
2024.12.02 08:16:10,20298211347,Boom 1000 Index,buy,0.2,20702.066,,,2024.12.02 08:37:24,20674.539,0,0,-5.51,-5.51
2024.12.02 08:16:12,20298211388,Boom 1000 Index,buy,0.2,20702.022,,,2024.12.02 08:37:25,20674.531,0,0,-5.5,-5.5
2024.12.02 08:16:13,20298211394,Boom 1000 Index,buy,0.2,20701.994,,,2024.12.02 08:37:26,20674.523,0,0,-5.49,-5.49
2024.12.02 10:25:45,20298251093,Boom 1000 Index,buy,0.2,20648.136,,,2024.12.02 10:42:22,20625.958,0,0,-4.44,-4.44
2024.12.03 07:46:07,20299004185,Boom 1000 Index,buy,0.2,20466.447,,,2024.12.03 08:11:48,20469.78,0,0,0.67,0.67
2024.12.03 07:46:12,20299004265,Boom 1000 Index,buy,0.2,20466.357,,,2024.12.03 08:11:50,20469.738,0,0,0.68,0.68
2024.12.03 07:46:16,20299004318,Boom 1000 Index,buy,0.2,20466.276,,,2024.12.03 08:11:52,20469.693,0,0,0.68,0.68
2024.12.03 07:46:21,20299004390,Boom 1000 Index,buy,0.2,20466.161,,,2024.12.03 08:11:53,20469.689,0,0,0.71,0.71
2024.12.03 08:13:24,20299023681,Boom 1000 Index,buy,0.2,20486.361,20484.9001,,2024.12.03 09:17:11,20498.078,0,0,2.34,2.34
2024.12.03 08:13:26,20299023734,Boom 1000 Index,buy,0.2,20486.322,20484.9001,,2024.12.03 09:17:11,20498.078,0,0,2.35,2.35
2024.12.03 08:13:29,20299023775,Boom 1000 Index,buy,0.2,20486.209,20484.9001,,2024.12.03 09:17:11,20498.078,0,0,2.37,2.37
2024.12.03 08:13:31,20299023795,Boom 1000 Index,buy,0.2,20486.167,20484.9001,,2024.12.03 09:17:11,20498.078,0,0,2.38,2.38
2024.12.03 09:17:41,20299070351,Boom 1000 Index,buy,0.2,20551.698,,,2024.12.03 09:18:49,20548.485,0,0,-0.64,-0.64
2024.12.03 09:17:42,20299070366,Boom 1000 Index,buy,0.2,20551.658,,,2024.12.03 09:18:49,20548.485,0,0,-0.63,-0.63
2024.12.03 09:17:43,20299070375,Boom 1000 Index,buy,0.2,20551.638,,,2024.12.03 09:18:49,20548.485,0,0,-0.63,-0.63
2024.12.03 09:17:44,20299070383,Boom 1000 Index,buy,0.2,20551.61,,,2024.12.03 09:18:49,20548.485,0,0,-0.63,-0.63
2024.12.03 11:06:21,20299146752,Boom 900 Index,buy,0.2,9785.564,,,2024.12.03 13:18:44,9760.329,0,0,-5.05,-5.05
2024.12.03 11:06:23,20299146768,Boom 900 Index,buy,0.2,9785.538,,,2024.12.03 13:18:44,9760.329,0,0,-5.04,-5.04
2024.12.03 11:06:25,20299146785,Boom 900 Index,buy,0.2,9785.494,,,2024.12.03 13:18:44,9760.329,0,0,-5.03,-5.03
2024.12.03 11:24:59,20299106306,Boom 900 Index,buy,1,9772.785,9769.098,,2024.12.03 11:29:55,9769.051,0,0,-3.73,-3.73
2024.12.03 11:59:40,20299184509,Crash 500 Index,buy,0.2,4301.748,,,2024.12.03 12:12:33,4291.954,0,0,-1.96,-1.96
2024.12.03 12:01:17,20299186008,Boom 900 Index,buy,0.2,9784.948,,,2024.12.03 13:18:44,9760.329,0,0,-4.92,-4.92
2024.12.03 12:01:18,20299186023,Boom 900 Index,buy,0.2,9784.944,,,2024.12.03 13:18:44,9760.329,0,0,-4.92,-4.92
2024.12.03 12:01:19,20299186036,Boom 900 Index,buy,0.2,9784.933,,,2024.12.03 13:18:44,9760.329,0,0,-4.92,-4.92
2024.12.03 12:01:20,20299186042,Boom 900 Index,buy,0.2,9784.93,,,2024.12.03 13:18:44,9760.329,0,0,-4.92,-4.92
2024.12.03 20:15:01,20299459602,Boom 1000 Index,buy,0.2,20517.636,20583.1297,,2024.12.04 07:04:36,20583.101,0,-2.29,13.09,13.09
2024.12.03 20:15:21,20299459475,Boom 1000 Index,buy,0.2,20517.078,20582.7456,,2024.12.04 07:04:55,20582.674,0,-2.29,13.12,13.12
2024.12.03 20:15:29,20299459338,Boom 1000 Index,buy,0.2,20516.885,20582.8351,,2024.12.04 07:04:50,20582.822,0,-2.29,13.19,13.19
2024.12.04 11:24:58,20299986499,Boom 900 Index,buy,0.2,9773.88,,,2024.12.04 12:11:42,9778.064,0,0,0.84,0.84
2024.12.04 11:24:59,20299986511,Boom 900 Index,buy,0.2,9773.862,,,2024.12.04 12:11:43,9778.055,0,0,0.84,0.84
2024.12.04 11:24:59,20299986516,Boom 900 Index,buy,0.2,9773.862,,,2024.12.04 12:11:44,9778.04,0,0,0.84,0.84
2024.12.04 11:25:00,20299986526,Boom 900 Index,buy,0.2,9773.862,,,2024.12.04 12:11:45,9778.024,0,0,0.83,0.83
2024.12.04 11:25:00,20299986528,Boom 900 Index,buy,0.2,9773.862,,,2024.12.04 12:11:46,9778.017,0,0,0.83,0.83
2024.12.04 11:25:06,20299986608,Boom 900 Index,buy,0.2,9773.791,,,2024.12.04 12:11:47,9777.999,0,0,0.84,0.84
2024.12.04 11:25:08,20299986628,Boom 900 Index,buy,0.2,9773.779,,,2024.12.04 12:11:48,9777.995,0,0,0.84,0.84
2024.12.04 11:25:09,20299986637,Boom 900 Index,buy,0.2,9773.762,,,2024.12.04 12:11:49,9777.992,0,0,0.85,0.85
2024.12.04 11:25:20,20299986730,Boom 900 Index,buy,0.2,9773.665,,,2024.12.04 12:11:50,9777.99,0,0,0.87,0.87
2024.12.04 11:25:23,20299986770,Boom 900 Index,buy,0.2,9773.633,,,2024.12.04 12:11:51,9777.968,0,0,0.87,0.87
2024.12.04 13:30:53,20300074530,Crash 900 Index,sell,0.2,13174.676,,,2024.12.04 13:59:06,13200.651,0,0,-5.2,-5.2
2024.12.04 13:30:55,20300074550,Crash 900 Index,sell,0.2,13174.723,,,2024.12.04 13:59:06,13200.651,0,0,-5.19,-5.19
2024.12.04 13:30:56,20300074571,Crash 900 Index,sell,0.2,13174.743,,,2024.12.04 13:59:06,13200.651,0,0,-5.18,-5.18
2024.12.04 13:30:58,20300074587,Crash 900 Index,sell,0.2,13174.797,,,2024.12.04 13:59:06,13200.651,0,0,-5.17,-5.17
2024.12.04 13:31:00,20300074613,Crash 900 Index,sell,0.2,13174.825,,,2024.12.04 13:59:06,13200.651,0,0,-5.17,-5.17
2024.12.04 14:02:12,20300095676,Crash 900 Index,sell,0.2,13192.756,13223.675,,2024.12.04 20:29:44,13223.698,0,0,-6.19,-6.19
2024.12.04 14:02:13,20300095685,Crash 900 Index,sell,0.2,13192.772,13223.675,,2024.12.04 20:29:44,13223.698,0,0,-6.19,-6.19
2024.12.04 14:02:14,20300095700,Crash 900 Index,sell,0.2,13192.782,13223.675,,2024.12.04 20:29:44,13223.698,0,0,-6.18,-6.18
2024.12.04 14:02:15,20300095711,Crash 900 Index,sell,0.2,13192.793,13223.675,,2024.12.04 20:29:44,13223.698,0,0,-6.18,-6.18
2024.12.04 14:02:17,20300095724,Crash 900 Index,sell,0.2,13192.826,,,2024.12.04 16:26:24,13145.691,0,0,9.43,9.43
2024.12.04 14:05:46,20300079626,Crash 1000 Index,sell,0.2,5484.8139,,,2024.12.04 14:20:34,5489.2951,0,0,-0.9,-0.9
2024.12.04 14:06:01,20300079515,Crash 1000 Index,sell,0.2,5484.9169,,,2024.12.04 14:20:34,5489.2951,0,0,-0.88,-0.88
2024.12.04 14:06:01,20300086519,Crash 1000 Index,sell,0.2,5484.9169,,,2024.12.04 14:20:34,5489.2951,0,0,-0.88,-0.88
2024.12.04 14:06:01,20300086628,Crash 1000 Index,sell,0.2,5484.9169,,,2024.12.04 14:20:34,5489.2951,0,0,-0.88,-0.88
2024.12.04 14:06:05,20300086244,Crash 1000 Index,sell,0.2,5484.9349,,,2024.12.04 14:20:34,5489.2951,0,0,-0.87,-0.87
2024.12.04 14:06:11,20300085976,Crash 1000 Index,sell,0.2,5484.9719,,,2024.12.04 14:20:34,5489.2951,0,0,-0.86,-0.86
2024.12.04 14:06:19,20300086335,Crash 1000 Index,sell,0.2,5485.0079,,,2024.12.04 14:20:34,5489.2951,0,0,-0.86,-0.86
2024.12.04 14:09:01,20300079698,Crash 1000 Index,sell,0.2,5485.0699,,,2024.12.04 14:20:34,5489.2951,0,0,-0.85,-0.85
2024.12.04 14:09:07,20300086151,Crash 1000 Index,sell,0.2,5485.1209,,,2024.12.04 14:20:34,5489.2951,0,0,-0.83,-0.83
